Datetime,STEP,U0_A,U0_B,U1_A,U1_B,U2_A,U2_B,U3_A,U3_B,U4_A,U4_B,U5_A,U5_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B,U10_A,U10_B,U11_A,U11_B
2021-07-13 오후 12:53:54,2413,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.9,30.3,28.3,29.5,27.5,29,28
2021-07-13 오후 12:55:50,2414,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.6,26.6,29.7,27.9,30.3,28.3,29.5,27.5,29,28
2021-07-13 오후 12:58:02,2415,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.3,27.6,26.6,29.7,27.9,30.3,28.3,29.5,27.5,29,28
2021-07-13 오후 1:00:28,2416,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.6,27.9,30.3,28.3,29.5,27.5,29,28
2021-07-13 오후 1:02:54,2417,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.9,30.3,28.4,29.5,27.5,29,28
2021-07-13 오후 1:05:02,2418,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.2,28.4,29.6,27.5,29,28
2021-07-13 오후 1:07:45,2419,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.3,27.6,26.6,29.7,27.9,30.2,28.4,29.6,27.5,29,28
2021-07-13 오후 1:12:43,2420,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.7,27.9,30.3,28.3,29.6,27.5,29,28
2021-07-13 오후 1:14:22,2421,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.3,27.6,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28
2021-07-13 오후 1:15:52,2422,29.5,29.3,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,27.9,27.4,31.2,28.3,27.6,26.6,29.7,27.8,30.3,28.4,29.6,27.5,29,28
2021-07-13 오후 1:17:05,2423,29.6,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28
2021-07-13 오후 1:19:15,2424,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.9,26,25.5,28,27.4,31.2,28.2,27.7,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28
2021-07-13 오후 1:21:07,2425,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.6,26.6,29.7,27.8,30.3,28.4,29.5,27.5,29,28
2021-07-13 오후 1:23:03,2426,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,27.9,27.4,31.2,28.2,27.6,26.6,29.7,27.9,30.3,28.4,29.5,27.5,29,28
2021-07-13 오후 1:25:06,2427,29.5,29.2,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,27.9,27.3,31.2,28.2,27.6,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28
2021-07-13 오후 1:27:14,2428,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.2,27.6,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28.1
2021-07-13 오후 1:29:56,2429,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29.1,28.1
2021-07-13 오후 1:32:11,2430,29.6,29.2,22.8,22.8,22.8,22.8,26.6,25.9,26,25.5,28,27.4,31.2,28.3,27.6,26.6,29.6,27.9,30.3,28.4,29.6,27.5,29.1,28
2021-07-13 오후 1:34:39,2431,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.3,31.2,28.2,27.7,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28.1
2021-07-13 오후 1:36:54,2432,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.3,31.2,28.3,27.6,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28
2021-07-13 오후 1:38:54,2433,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.3,31.2,28.2,27.6,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28
2021-07-13 오후 1:41:17,2434,29.5,29.3,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.7,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28
2021-07-13 오후 1:43:25,2435,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.7,27.9,30.3,28.4,29.6,27.6,29,28
2021-07-13 오후 1:45:56,2436,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29.1,28
2021-07-13 오후 1:48:01,2437,29.6,29.3,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28
2021-07-13 오후 1:50:19,2438,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.3,28.4,29.6,27.6,29.1,28.1
2021-07-13 오후 1:52:31,2439,29.6,29.3,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29.1,28.1
2021-07-13 오후 1:55:27,2440,29.6,29.3,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.4,28.4,29.6,27.5,29,28
2021-07-13 오후 1:57:27,2441,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28
2021-07-13 오후 1:59:46,2442,29.6,29.3,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.4,28.4,29.6,27.5,29.1,28
2021-07-13 오후 2:01:58,2443,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28
2021-07-13 오후 2:04:34,2444,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.3,28.4,29.6,27.5,29,28.1
2021-07-13 오후 2:07:00,2445,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.3,28.3,29.6,27.5,29,28.1
2021-07-13 오후 2:08:49,2446,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.3,28.3,29.6,27.5,29.1,28.1
2021-07-13 오후 2:10:49,2447,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.3,28.3,29.6,27.5,29,28.1
2021-07-13 오후 2:13:22,2448,29.6,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.2,28.3,29.7,27.6,29,28
2021-07-13 오후 2:16:11,2449,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.3,28.3,29.6,27.5,29,28
2021-07-13 오후 2:18:12,2450,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 2:20:41,2451,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.7,26.6,29.7,27.9,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 2:22:29,2452,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 2:24:39,2453,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.2,28.3,29.6,27.5,29.1,28
2021-07-13 오후 2:26:41,2454,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.4,31.2,28.2,27.7,26.7,29.7,27.9,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 2:28:42,2455,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 2:30:38,2456,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.4,31.2,28.3,27.7,26.7,29.7,27.8,30.2,28.3,29.6,27.5,29,28.1
2021-07-13 오후 2:31:51,2457,29.5,29,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.2,28.2,29.6,27.5,29,28
2021-07-13 오후 2:33:51,2458,29.5,29,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.2,28.2,29.6,27.5,29.1,28
2021-07-13 오후 2:35:22,2459,29.5,29,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 2:37:41,2460,29.4,29,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.7,27.8,30.2,28.2,29.6,27.5,29,28
2021-07-13 오후 2:40:17,2461,29.4,29,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.2,28.2,29.6,27.5,29,28
2021-07-13 오후 2:42:30,2462,29.4,29,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,27.9,27.4,31.2,28.3,27.7,26.6,29.6,27.9,30.2,28.2,29.6,27.5,29,28.1
2021-07-13 오후 2:44:01,2463,29.4,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,29.7,27.9,30.2,28.2,29.6,27.5,29,28
2021-07-13 오후 2:46:12,2464,29.4,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.7,29.7,27.9,30.2,28.2,29.6,27.5,29,28
2021-07-13 오후 2:48:42,2465,29.4,29,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.7,29.7,27.9,30.2,28.2,29.6,27.5,29,28
2021-07-13 오후 2:51:10,2466,29.4,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.4,31.2,28.2,27.7,26.7,29.7,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 2:53:12,2467,29.4,29,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.4,31.2,28.2,27.7,26.7,29.6,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 2:54:42,2468,29.4,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.7,29.6,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 2:56:11,2469,29.4,29,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29.1,28
2021-07-13 오후 2:58:17,2470,29.4,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,29.6,27.9,30.1,28.2,29.6,27.5,29.1,28
2021-07-13 오후 3:00:07,2471,29.4,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28,27.3,31.2,28.2,27.7,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29.1,28
2021-07-13 오후 3:01:52,2472,29.4,29,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.7,29.7,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:04:03,2473,29.4,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.4,31.2,28.2,27.7,26.7,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:06:05,2474,29.4,29,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.7,26.7,29.7,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:08:08,2475,29.4,29,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.7,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:09:47,2476,29.4,29,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.7,26.7,29.7,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:11:59,2477,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.2,27.7,26.6,29.7,27.8,30.1,28.2,29.6,27.5,29,27.9
2021-07-13 오후 3:14:28,2478,29.4,29,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:15:57,2479,29.3,29,22.7,22.7,22.7,22.7,26.7,25.8,26.1,25.5,28,27.4,31.2,28.2,27.6,26.6,29.6,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:17:37,2480,29.3,29,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,28,27.4,31.2,28.3,27.7,26.7,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:20:06,2481,29.3,29,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,27.9,27.4,31.2,28.3,27.7,26.6,29.7,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:22:42,2482,29.3,29,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.6,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:24:43,2483,29.3,29,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.4,31.2,28.2,27.7,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:27:25,2484,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,27.9,27.4,31.1,28.2,27.7,26.6,29.7,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:29:27,2485,29.3,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.5,27.9,27.4,31.1,28.2,27.7,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:31:38,2486,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.4,31.2,28.2,27.7,26.6,29.6,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:34:12,2487,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.2,27.7,26.6,29.6,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:35:53,2488,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,27.9,27.4,31.2,28.2,27.7,26.6,29.6,27.8,30,28.2,29.6,27.5,29,28
2021-07-13 오후 3:38:14,2489,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.4,31.2,28.2,27.7,26.6,29.7,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:40:24,2490,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.4,31.2,28.2,27.7,26.6,29.6,27.8,30,28.2,29.6,27.5,29,28
2021-07-13 오후 3:42:33,2491,29.3,29,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,27.9,27.4,31.1,28.3,27.7,26.6,29.7,27.8,30,28.2,29.6,27.5,29,28
2021-07-13 오후 3:44:38,2492,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:46:34,2493,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.7,26.6,29.6,27.8,30,28.2,29.6,27.5,29,28
2021-07-13 오후 3:48:14,2494,29.3,29,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,27.9,27.4,31.2,28.3,27.7,26.6,29.7,27.8,30.1,28.2,29.6,27.6,29,28
2021-07-13 오후 3:50:43,2495,29.3,29,22.8,22.8,22.8,22.8,26.6,25.9,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:52:34,2496,29.4,29,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.7,26.6,29.6,27.8,30,28.2,29.6,27.5,29,28
2021-07-13 오후 3:54:59,2497,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:57:26,2498,29.4,29,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.7,26.6,29.6,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 3:59:18,2499,29.4,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:01:25,2500,29.4,29.1,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,28,27.4,31.1,28.3,27.7,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:03:25,2501,29.4,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.1,28.2,27.7,26.6,29.7,27.8,30,28.2,29.6,27.5,29,28
2021-07-13 오후 4:05:26,2502,29.4,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,27.9,27.4,31.2,28.2,27.7,26.6,29.7,27.8,30,28.1,29.6,27.5,29,28
2021-07-13 오후 4:07:29,2503,29.4,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30,28.2,29.6,27.5,29,28
2021-07-13 오후 4:09:29,2504,29.4,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30,28.2,29.6,27.5,29,28
2021-07-13 오후 4:11:45,2505,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.7,26.6,29.7,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:14:00,2506,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.7,26.6,29.7,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:16:04,2507,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,27.9,27.4,31.2,28.2,27.7,26.6,29.7,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:18:11,2508,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,27.9,27.4,31.2,28.2,27.7,26.6,29.7,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:20:21,2509,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,27.9,27.3,31.2,28.3,27.6,26.6,29.7,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:22:32,2510,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.9,30,28.2,29.6,27.5,29,28
2021-07-13 오후 4:23:48,2511,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.7,27.8,30,28.2,29.6,27.5,29,28
2021-07-13 오후 4:26:23,2512,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.7,27.9,30,28.2,29.6,27.5,29,28
2021-07-13 오후 4:28:21,2513,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.7,26.6,29.7,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:30:03,2514,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.7,27.8,30,28.2,29.6,27.5,29,28
2021-07-13 오후 4:32:10,2515,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:34:21,2516,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.7,27.8,30,28.2,29.6,27.5,29,28
2021-07-13 오후 4:36:30,2517,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,27.9,27.4,31.2,28.3,27.6,26.5,29.6,27.8,30,28.2,29.6,27.5,29,28
2021-07-13 오후 4:38:46,2518,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,27.9,27.4,31.1,28.2,27.6,26.6,29.7,27.9,30,28.2,29.6,27.5,29,28
2021-07-13 오후 4:41:05,2519,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:43:01,2520,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:45:08,2521,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.7,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:46:53,2522,29.6,29.2,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.9,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:48:55,2523,29.5,29.2,22.7,22.7,22.7,22.7,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:51:40,2524,29.5,29.2,22.7,22.7,22.7,22.7,26.7,25.8,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:54:03,2525,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:56:05,2526,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.6,29,28
2021-07-13 오후 4:58:01,2527,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 4:59:34,2528,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 5:01:15,2529,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.6,29,28
2021-07-13 오후 5:03:23,2530,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.5,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 5:05:54,2531,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 5:07:45,2532,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.1,28.2,29.6,27.5,29,28
2021-07-13 오후 5:09:26,2533,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,27.9,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.2,29.6,27.5,29,28
2021-07-13 오후 5:11:33,2534,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.1,28.3,29.6,27.5,29.1,28
2021-07-13 오후 5:13:22,2535,29.5,29.2,22.8,22.8,22.8,22.8,26.6,25.9,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:15:17,2536,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,27.9,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:17:59,2537,29.5,29.1,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:20:10,2538,29.5,29.1,22.7,22.7,22.7,22.7,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:22:38,2539,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:24:08,2540,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.3,27.6,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
2021-07-13 오후 5:26:55,2541,29.5,29.2,22.8,22.8,22.8,22.8,26.7,25.8,26.1,25.6,28,27.4,31.2,28.3,27.7,26.6,29.6,27.8,30.2,28.3,29.6,27.5,29,28
